Sunrise and sunset times in user-specified location,,,,,,,,,,,
All times computed for user-specified location (latitude 43.26; longitude -86.02) and expressed in custom timezone (GMT-04:00).,,,,,,,,,,,
"Ephemeris computed by Dominic Ford, 19 February 2023.",,,,,,,,,,,
<https://in-the-sky.org/>,,,,,,Sun,,,,Moon,
Year,Month,Day,Age of Moon,SunRise,SunCulm,SunSet,Constellation(Sun),MoonRise,MoonCulm,MoonSet,Constellation(Moon)
2023,12,2,19 days,8:54,13:31,18:08,       Ophiuchus,23:01,5:50,13:33,          Cancer
2023,12,3,20 days,8:55,13:32,18:08,       Ophiuchus,--:--,6:35,13:58,          Cancer
2023,12,4,21 days,8:56,13:32,18:08,       Ophiuchus,0:05,7:18,14:19,             Leo
2023,12,5,22 days,8:58,13:33,18:08,       Ophiuchus,1:08,7:59,14:37,             Leo
2023,12,6,23 days,8:59,13:33,18:08,       Ophiuchus,2:11,8:38,14:54,             Leo
2023,12,7,24 days,8:59,13:34,18:07,       Ophiuchus,3:13,9:18,15:12,           Virgo
2023,12,8,25 days,9:00,13:34,18:07,       Ophiuchus,4:17,9:59,15:30,           Virgo
2023,12,9,26 days,9:01,13:34,18:07,       Ophiuchus,5:23,10:42,15:52,           Virgo
2023,12,10,27 days,9:02,13:35,18:07,       Ophiuchus,6:33,11:30,16:17,           Libra
2023,12,11,28 days,9:03,13:35,18:07,       Ophiuchus,7:47,12:22,16:50,           Libra
2023,12,12,29 days,9:04,13:36,18:07,       Ophiuchus,9:01,13:19,17:34,        Scorpius
2023,12,13,01 days,9:05,13:36,18:08,       Ophiuchus,10:11,14:20,18:30,       Ophiuchus
2023,12,14,02 days,9:06,13:37,18:08,       Ophiuchus,11:11,15:23,19:39,     Sagittarius
2023,12,15,03 days,9:06,13:37,18:08,       Ophiuchus,12:00,16:25,20:56,     Sagittarius
2023,12,16,04 days,9:07,13:38,18:08,       Ophiuchus,12:38,17:23,22:16,     Capricornus
2023,12,17,05 days,9:08,13:38,18:09,       Ophiuchus,13:08,18:16,23:35,     Capricornus
2023,12,18,06 days,9:08,13:39,18:09,       Ophiuchus,13:33,19:07,--:--,        Aquarius
2023,12,19,07 days,9:09,13:39,18:09,     Sagittarius,13:55,19:54,0:52,        Aquarius
2023,12,20,08 days,9:10,13:40,18:10,     Sagittarius,14:16,20:41,2:07,          Pisces
2023,12,21,09 days,9:10,13:40,18:10,     Sagittarius,14:37,21:29,3:20,          Pisces
2023,12,22,10 days,9:11,13:41,18:11,     Sagittarius,15:01,22:18,4:34,          Pisces
2023,12,23,11 days,9:11,13:41,18:11,     Sagittarius,15:28,23:09,5:49,           Aries
2023,12,24,12 days,9:12,13:42,18:12,     Sagittarius,16:02,--:--,7:03,           Aries
2023,12,25,13 days,9:12,13:42,18:12,     Sagittarius,16:44,0:03,8:14,          Taurus
2023,12,26,14 days,9:12,13:43,18:13,     Sagittarius,17:35,0:59,9:19,          Taurus
2023,10,2,17 days,7:39,13:32,19:23,           Virgo,21:04,3:59,11:38,           Aries
2023,10,3,18 days,7:40,13:31,19:22,           Virgo,21:40,4:52,12:53,          Taurus
2023,10,4,19 days,7:42,13:31,19:20,           Virgo,22:24,5:47,14:02,          Taurus
2023,10,5,20 days,7:43,13:31,19:18,           Virgo,23:16,6:42,15:03,          Taurus
2023,10,6,21 days,7:44,13:30,19:16,           Virgo,--:--,7:36,15:53,          Auriga
2023,10,7,22 days,7:45,13:30,19:15,           Virgo,0:15,8:28,16:32,          Gemini
2023,10,8,23 days,7:46,13:30,19:13,           Virgo,1:19,9:17,17:04,          Cancer
2023,10,9,24 days,7:47,13:30,19:11,           Virgo,2:24,10:03,17:30,          Cancer
2023,10,10,25 days,7:49,13:29,19:09,           Virgo,3:28,10:46,17:51,             Leo
2023,10,11,26 days,7:50,13:29,19:08,           Virgo,4:32,11:27,18:10,             Leo
2023,10,12,27 days,7:51,13:29,19:06,           Virgo,5:35,12:07,18:28,             Leo
2023,10,13,28 days,7:52,13:29,19:04,           Virgo,6:38,12:47,18:45,           Virgo
2023,10,14,29 days,7:53,13:28,19:03,           Virgo,7:42,13:28,19:03,           Virgo
2023,10,15,01 days,7:55,13:28,19:01,           Virgo,8:48,14:11,19:24,           Virgo
2023,10,16,02 days,7:56,13:28,18:59,           Virgo,9:56,14:57,19:48,           Virgo
2023,10,17,03 days,7:57,13:28,18:58,           Virgo,11:08,15:46,20:18,           Libra
2023,10,18,04 days,7:58,13:27,18:56,           Virgo,12:20,16:41,20:57,        Scorpius
2023,10,19,05 days,7:59,13:27,18:55,           Virgo,13:28,17:38,21:47,       Ophiuchus
2023,10,20,06 days,8:01,13:27,18:53,           Virgo,14:30,18:39,22:49,     Sagittarius
2023,10,21,07 days,8:02,13:27,18:51,           Virgo,15:21,19:39,23:58,     Sagittarius
2023,10,22,08 days,8:03,13:27,18:50,           Virgo,16:02,20:37,0:01,     Sagittarius
2023,10,23,09 days,8:04,13:27,18:48,           Virgo,16:34,21:32,1:20,     Capricornus
2023,10,24,10 days,8:06,13:27,18:47,           Virgo,17:01,22:24,2:40,     Capricornus
2023,10,25,11 days,8:07,13:26,18:45,           Virgo,17:24,23:14,3:59,        Aquarius
2023,10,26,12 days,8:08,13:26,18:44,           Virgo,17:46,--:--,5:17,        Aquarius
